"date,from,to,count"
"03/03/2017,77,49,4"
"03/03/2017,77,50,1"
"03/03/2017,77,51,1"
"03/03/2017,77,52,1"
"03/03/2017,77,54,2"
"03/03/2017,77,55,2"
"03/03/2017,77,56,1"
"03/03/2017,77,59,1"
"03/03/2017,77,66,3"
"03/03/2017,77,68,2"
"03/03/2017,77,71,1"
"03/03/2017,77,74,1"
"03/03/2017,77,75,1"
"03/03/2017,77,80,1"
"03/03/2017,77,81,1"
"03/03/2017,77,89,1"
"03/03/2017,77,112,2"
"03/03/2017,77,119,1"
"03/03/2017,77,122,1"
"03/03/2017,77,125,1"
"03/03/2017,77,133,6"
"03/03/2017,77,134,4"
"03/03/2017,77,137,1"
"03/03/2017,77,145,1"
"03/03/2017,77,146,1"
"03/03/2017,77,169,2"
"03/03/2017,77,170,1"
"03/03/2017,77,172,1"
"03/03/2017,77,176,1"
"03/03/2017,77,181,1"
"03/03/2017,77,192,2"
"03/03/2017,77,194,1"
"03/03/2017,77,198,6"
"03/03/2017,77,199,1"
"03/03/2017,77,202,1"
"03/03/2017,77,211,1"
"03/03/2017,77,212,1"
"03/03/2017,77,233,3"
"03/03/2017,77,241,2"
"03/03/2017,77,255,1"
"03/03/2017,77,273,1"
"03/03/2017,77,277,1"
"03/03/2017,77,283,5"
"03/03/2017,77,301,1"
"03/03/2017,77,321,1"
"03/03/2017,77,331,1"
"03/03/2017,77,338,1"
"03/03/2017,77,342,1"
"03/03/2017,77,383,1"
"03/03/2017,77,414,1"
"03/03/2017,80,15,1"
"03/03/2017,80,29,1"
"03/03/2017,80,71,2"
"03/03/2017,80,73,4"
"03/03/2017,80,75,1"
"03/03/2017,80,80,1"
"03/03/2017,80,91,1"
"03/03/2017,80,100,2"
"03/03/2017,80,107,1"
"03/03/2017,80,112,1"
"03/03/2017,80,134,1"
"03/03/2017,80,192,1"
"03/03/2017,80,198,1"
"03/03/2017,80,287,3"
"03/03/2017,80,346,1"
"03/03/2017,80,394,1"
"03/03/2017,81,5,1"
"03/03/2017,81,25,1"
"03/03/2017,81,26,1"
"03/03/2017,81,37,5"
"03/03/2017,81,41,2"
"03/03/2017,81,49,3"
"03/03/2017,81,50,1"
"03/03/2017,81,53,1"
"03/03/2017,81,58,1"
"03/03/2017,81,71,1"
"03/03/2017,81,73,1"
"03/03/2017,81,75,2"
"03/03/2017,81,91,1"
"03/03/2017,81,106,1"
"03/03/2017,81,125,1"
"03/03/2017,81,127,1"
"03/03/2017,81,133,1"
"03/03/2017,81,141,1"
"03/03/2017,81,142,1"
"03/03/2017,81,191,2"
"03/03/2017,81,192,2"
"03/03/2017,81,194,1"
"03/03/2017,81,211,1"
"03/03/2017,81,233,1"
"03/03/2017,81,255,1"
"03/03/2017,81,283,1"
"03/03/2017,81,286,1"
"03/03/2017,81,327,1"
"03/03/2017,81,394,1"
"03/03/2017,84,91,1"
"03/03/2017,84,96,1"
"03/03/2017,84,100,1"
"03/03/2017,84,106,2"
"03/03/2017,84,133,2"
"03/03/2017,84,134,2"
"03/03/2017,84,142,1"
"03/03/2017,84,176,1"
"03/03/2017,84,212,1"
"03/03/2017,84,285,1"
"03/03/2017,84,332,1"
"03/03/2017,84,620,1"
"03/03/2017,85,24,1"
"03/03/2017,85,75,1"
"03/03/2017,85,91,1"
"03/03/2017,85,106,1"
"03/03/2017,85,126,1"
"03/03/2017,85,141,1"
"03/03/2017,85,144,1"
"03/03/2017,85,145,1"
"03/03/2017,85,172,1"
"03/03/2017,85,192,1"
"03/03/2017,85,195,1"
"03/03/2017,85,197,1"
"03/03/2017,85,199,1"
"03/03/2017,85,224,1"
"03/03/2017,85,232,1"
"03/03/2017,85,277,1"
"03/03/2017,85,286,1"
"03/03/2017,85,289,1"
"03/03/2017,85,313,1"
"03/03/2017,85,329,1"
"03/03/2017,86,33,1"
"03/03/2017,86,38,1"
"03/03/2017,86,50,1"
"03/03/2017,86,56,1"
"03/03/2017,86,71,1"
"03/03/2017,86,142,1"
"03/03/2017,86,180,1"
"03/03/2017,86,210,1"
"03/03/2017,86,211,1"
"03/03/2017,86,222,1"
"03/03/2017,86,342,1"
"03/03/2017,87,67,1"
"03/03/2017,87,87,1"
"03/03/2017,87,114,1"
"03/03/2017,87,117,1"
"03/03/2017,87,131,1"
"03/03/2017,87,144,1"
"03/03/2017,87,166,1"
"03/03/2017,87,188,1"
"03/03/2017,87,190,1"
"03/03/2017,87,283,1"
"03/03/2017,87,310,1"
"03/03/2017,87,313,1"
"03/03/2017,87,327,1"
"03/03/2017,87,383,1"
"03/03/2017,88,18,1"
"03/03/2017,88,21,1"
"03/03/2017,88,51,1"
"03/03/2017,88,56,1"
"03/03/2017,88,74,1"
"03/03/2017,88,112,1"
"03/03/2017,88,119,2"
"03/03/2017,88,133,1"
"03/03/2017,88,211,1"
"03/03/2017,88,212,2"
"03/03/2017,88,507,1"
"03/03/2017,89,15,1"
"03/03/2017,89,18,1"
"03/03/2017,89,21,2"
"03/03/2017,89,24,1"
"03/03/2017,89,37,1"
"03/03/2017,89,41,1"
"03/03/2017,89,48,2"
"03/03/2017,89,51,1"
"03/03/2017,89,52,1"
"03/03/2017,89,59,2"
"03/03/2017,89,77,2"
"03/03/2017,89,80,1"
"03/03/2017,89,81,1"
"03/03/2017,89,100,2"
"03/03/2017,89,103,1"
"03/03/2017,89,109,2"
"03/03/2017,89,140,1"
"03/03/2017,89,164,1"
"03/03/2017,89,169,1"
"03/03/2017,89,175,1"
"03/03/2017,89,284,1"
"03/03/2017,90,25,1"
"03/03/2017,90,35,2"
"03/03/2017,90,40,1"
"03/03/2017,90,44,1"
"03/03/2017,90,173,1"
"03/03/2017,90,255,3"
"03/03/2017,90,268,1"
"03/03/2017,90,287,1"
"03/03/2017,90,334,1"
"03/03/2017,90,341,1"
"03/03/2017,91,5,1"
"03/03/2017,91,22,1"
"03/03/2017,91,25,3"
"03/03/2017,91,28,1"
"03/03/2017,91,31,2"
"03/03/2017,91,33,1"
"03/03/2017,91,37,1"
"03/03/2017,91,38,4"
"03/03/2017,91,39,3"
"03/03/2017,91,40,2"
"03/03/2017,91,43,7"
"03/03/2017,91,44,1"
"03/03/2017,91,47,2"
"03/03/2017,91,49,2"
"03/03/2017,91,52,4"
"03/03/2017,91,53,3"
"03/03/2017,91,56,1"
"03/03/2017,91,68,1"
"03/03/2017,91,69,1"
"03/03/2017,91,71,5"
"03/03/2017,91,74,1"
"03/03/2017,91,75,4"
"03/03/2017,91,80,1"
"03/03/2017,91,81,1"
"03/03/2017,91,85,1"
"03/03/2017,91,89,1"
"03/03/2017,91,90,1"
"03/03/2017,91,92,1"
"03/03/2017,91,98,5"
"03/03/2017,91,100,3"
"03/03/2017,91,103,1"
"03/03/2017,91,106,1"
"03/03/2017,91,110,1"
"03/03/2017,91,111,1"
"03/03/2017,91,112,1"
"03/03/2017,91,125,5"
"03/03/2017,91,133,5"
"03/03/2017,91,134,2"
"03/03/2017,91,138,1"
"03/03/2017,91,140,1"
"03/03/2017,91,142,1"
"03/03/2017,91,143,1"
"03/03/2017,91,145,1"
"03/03/2017,91,152,1"
"03/03/2017,91,164,3"
"03/03/2017,91,170,1"
"03/03/2017,91,173,1"
"03/03/2017,91,181,4"
"03/03/2017,91,192,2"
"03/03/2017,91,194,2"
"03/03/2017,91,195,3"
"03/03/2017,91,198,3"
"03/03/2017,91,199,1"
"03/03/2017,91,211,5"
"03/03/2017,91,212,2"
"03/03/2017,91,217,2"
"03/03/2017,91,261,1"
"03/03/2017,91,264,1"
"03/03/2017,91,283,7"
"03/03/2017,91,287,1"
"03/03/2017,91,288,1"
"03/03/2017,91,321,1"
"03/03/2017,91,337,1"
"03/03/2017,91,342,1"
"03/03/2017,91,346,1"
"03/03/2017,91,350,1"
"03/03/2017,92,66,1"
"03/03/2017,92,91,2"
"03/03/2017,92,164,1"
"03/03/2017,92,186,1"
"03/03/2017,92,211,1"
"03/03/2017,92,337,1"
"03/03/2017,93,60,1"
"03/03/2017,93,91,1"
"03/03/2017,93,113,2"
"03/03/2017,93,133,1"
"03/03/2017,93,163,1"
"03/03/2017,93,188,2"
"03/03/2017,93,210,1"
"03/03/2017,93,219,1"
"03/03/2017,93,286,1"
"03/03/2017,93,349,1"
"03/03/2017,93,359,1"
"03/03/2017,94,85,1"
"03/03/2017,94,88,2"
"03/03/2017,94,91,1"
"03/03/2017,94,113,1"
"03/03/2017,94,118,3"
"03/03/2017,94,126,1"
"03/03/2017,94,142,1"
"03/03/2017,94,196,1"
"03/03/2017,94,289,1"
"03/03/2017,94,309,1"
"03/03/2017,94,340,1"
"03/03/2017,96,36,2"
"03/03/2017,96,40,1"
"03/03/2017,96,47,1"
"03/03/2017,96,52,1"
"03/03/2017,96,56,1"
"03/03/2017,96,68,1"
"03/03/2017,96,71,1"
"03/03/2017,96,73,1"
"03/03/2017,96,77,1"
"03/03/2017,96,80,1"
"03/03/2017,96,84,1"
"03/03/2017,96,107,1"
"03/03/2017,96,112,3"
"03/03/2017,96,164,1"
"03/03/2017,96,198,1"
"03/03/2017,96,217,1"
"03/03/2017,96,233,1"
"03/03/2017,96,359,1"
"03/03/2017,97,50,1"
"03/03/2017,97,59,1"
"03/03/2017,97,90,1"
"03/03/2017,97,192,1"
"03/03/2017,97,284,1"
"03/03/2017,98,21,1"
"03/03/2017,98,26,1"
"03/03/2017,98,39,1"
"03/03/2017,98,41,2"
"03/03/2017,98,43,2"
"03/03/2017,98,44,1"
"03/03/2017,98,51,1"
"03/03/2017,98,52,1"
"03/03/2017,98,59,1"
"03/03/2017,98,73,1"
"03/03/2017,98,77,3"
"03/03/2017,98,91,1"
"03/03/2017,98,96,1"
"03/03/2017,98,98,2"
"03/03/2017,98,100,1"
"03/03/2017,98,110,1"
"03/03/2017,98,112,1"
"03/03/2017,98,133,2"
"03/03/2017,98,134,1"
"03/03/2017,98,161,1"
"03/03/2017,98,172,1"
"03/03/2017,98,174,1"
"03/03/2017,98,195,1"
"03/03/2017,98,198,1"
"03/03/2017,98,199,1"
"03/03/2017,98,264,1"
"03/03/2017,98,283,1"
"03/03/2017,98,286,1"
"03/03/2017,98,313,1"
"03/03/2017,98,394,1"
"03/03/2017,99,39,1"
"03/03/2017,99,76,1"
"03/03/2017,99,91,1"
"03/03/2017,99,133,1"
"03/03/2017,99,173,1"
"03/03/2017,99,199,1"
"03/03/2017,99,268,3"
"03/03/2017,99,283,1"
"03/03/2017,100,35,2"
"03/03/2017,100,38,1"
"03/03/2017,100,39,1"
"03/03/2017,100,41,1"
"03/03/2017,100,48,2"
"03/03/2017,100,49,1"
"03/03/2017,100,54,1"
"03/03/2017,100,66,1"
"03/03/2017,100,71,2"
"03/03/2017,100,75,1"
"03/03/2017,100,80,1"
"03/03/2017,100,91,1"
"03/03/2017,100,98,1"
"03/03/2017,100,100,2"
"03/03/2017,100,112,1"
"03/03/2017,100,113,1"
"03/03/2017,100,130,1"
"03/03/2017,100,133,1"
"03/03/2017,100,140,2"
"03/03/2017,100,174,2"
"03/03/2017,100,191,2"
"03/03/2017,100,192,1"
"03/03/2017,100,199,1"
"03/03/2017,100,209,1"
"03/03/2017,100,217,1"
"03/03/2017,100,229,1"
"03/03/2017,100,283,1"
"03/03/2017,100,301,1"
"03/03/2017,103,32,1"
"03/03/2017,103,91,1"
"03/03/2017,103,103,1"
"03/03/2017,103,129,1"
"03/03/2017,103,134,1"
"03/03/2017,103,192,1"
"03/03/2017,106,31,2"
"03/03/2017,106,51,1"
"03/03/2017,106,54,1"
"03/03/2017,106,66,1"
"03/03/2017,106,75,1"
"03/03/2017,106,77,1"
"03/03/2017,106,84,2"
"03/03/2017,106,85,1"
"03/03/2017,106,91,1"
"03/03/2017,106,99,1"
"03/03/2017,106,100,1"
"03/03/2017,106,145,1"
"03/03/2017,106,181,1"
"03/03/2017,106,192,2"
"03/03/2017,106,195,1"
"03/03/2017,106,283,2"
"03/03/2017,106,285,1"
"03/03/2017,106,287,2"
"03/03/2017,106,289,1"
"03/03/2017,106,324,1"
"03/03/2017,107,51,1"
"03/03/2017,107,71,1"
"03/03/2017,107,108,1"
"03/03/2017,107,164,1"
"03/03/2017,107,191,1"
"03/03/2017,107,211,1"
"03/03/2017,107,217,1"
"03/03/2017,107,287,1"
"03/03/2017,107,438,1"
"03/03/2017,108,14,1"
"03/03/2017,108,33,1"
"03/03/2017,108,36,1"
"03/03/2017,108,57,2"
"03/03/2017,108,59,1"
"03/03/2017,108,77,1"
"03/03/2017,108,107,1"
"03/03/2017,108,110,1"
"03/03/2017,108,192,1"
"03/03/2017,108,241,1"
"03/03/2017,108,282,4"
"03/03/2017,108,320,1"
"03/03/2017,108,338,1"
"03/03/2017,109,14,1"
"03/03/2017,109,32,1"
"03/03/2017,109,36,1"
"03/03/2017,109,55,1"
"03/03/2017,109,71,2"
"03/03/2017,109,75,1"
"03/03/2017,109,89,2"
"03/03/2017,109,109,1"
"03/03/2017,109,112,1"
"03/03/2017,109,129,1"
"03/03/2017,109,241,1"
"03/03/2017,109,286,1"
"03/03/2017,109,338,1"
"03/03/2017,110,18,1"
"03/03/2017,110,32,1"
"03/03/2017,110,37,2"
"03/03/2017,110,44,1"
"03/03/2017,110,48,1"
"03/03/2017,110,49,1"
"03/03/2017,110,50,1"
"03/03/2017,110,52,1"
"03/03/2017,110,66,2"
"03/03/2017,110,71,1"
"03/03/2017,110,72,4"
"03/03/2017,110,75,1"
"03/03/2017,110,81,1"
"03/03/2017,110,88,2"
"03/03/2017,110,91,3"
"03/03/2017,110,142,1"
"03/03/2017,110,164,1"
"03/03/2017,110,174,1"
"03/03/2017,110,176,2"
"03/03/2017,110,181,1"
"03/03/2017,110,191,1"
"03/03/2017,110,192,2"
"03/03/2017,110,194,1"
"03/03/2017,110,225,1"
"03/03/2017,110,283,2"
"03/03/2017,110,286,1"
"03/03/2017,110,301,1"
"03/03/2017,110,337,1"
"03/03/2017,111,18,1"
"03/03/2017,111,49,1"
"03/03/2017,111,91,2"
"03/03/2017,111,98,1"
"03/03/2017,111,112,1"
"03/03/2017,111,144,1"
"03/03/2017,111,158,1"
"03/03/2017,111,181,1"
"03/03/2017,111,182,1"
"03/03/2017,111,211,1"
"03/03/2017,111,223,1"
"03/03/2017,111,236,1"
"03/03/2017,112,21,2"
"03/03/2017,112,32,1"
"03/03/2017,112,69,1"
"03/03/2017,112,77,1"
"03/03/2017,112,80,1"
"03/03/2017,112,81,1"
"03/03/2017,112,88,1"
"03/03/2017,112,91,1"
"03/03/2017,112,96,4"
"03/03/2017,112,119,1"
"03/03/2017,112,124,1"
"03/03/2017,112,137,1"
"03/03/2017,112,145,1"
"03/03/2017,112,217,1"
"03/03/2017,112,261,1"
"03/03/2017,112,273,1"
"03/03/2017,113,13,1"
"03/03/2017,113,93,1"
"03/03/2017,113,116,1"
"03/03/2017,113,141,1"
"03/03/2017,113,143,1"
"03/03/2017,113,223,1"
"03/03/2017,113,225,2"
"03/03/2017,113,307,2"
"03/03/2017,113,327,1"
"03/03/2017,113,331,2"
"03/03/2017,113,506,1"
"03/03/2017,114,67,1"
"03/03/2017,114,114,1"
"03/03/2017,114,143,1"
"03/03/2017,114,240,1"
"03/03/2017,114,299,2"
"03/03/2017,114,304,2"
"03/03/2017,114,318,1"
"03/03/2017,115,117,1"
"03/03/2017,115,144,1"
"03/03/2017,115,153,7"
"03/03/2017,115,245,1"
"03/03/2017,115,300,7"
"03/03/2017,115,334,1"
"03/03/2017,116,58,1"
"03/03/2017,116,130,1"
"03/03/2017,116,133,1"
"03/03/2017,116,162,1"
"03/03/2017,116,290,1"
"03/03/2017,116,305,1"
"03/03/2017,116,309,1"
"03/03/2017,116,506,1"
"03/03/2017,116,511,2"
"03/03/2017,117,156,2"
"03/03/2017,117,226,2"
"03/03/2017,117,227,1"
"03/03/2017,117,228,1"
"03/03/2017,117,229,3"
"03/03/2017,117,296,1"
"03/03/2017,117,299,1"
"03/03/2017,117,300,1"
"03/03/2017,117,315,1"
"03/03/2017,117,359,1"
"03/03/2017,118,130,1"
"03/03/2017,118,133,1"
"03/03/2017,118,138,2"
"03/03/2017,118,141,1"
"03/03/2017,118,142,1"
"03/03/2017,118,143,2"
"03/03/2017,118,144,1"
"03/03/2017,118,287,1"
"03/03/2017,118,289,5"
"03/03/2017,119,56,1"
"03/03/2017,119,98,1"
"03/03/2017,119,106,1"
"03/03/2017,119,119,1"
"03/03/2017,119,133,2"
"03/03/2017,119,198,1"
"03/03/2017,119,214,2"
"03/03/2017,119,285,4"
"03/03/2017,119,287,1"
"03/03/2017,119,350,1"
"03/03/2017,120,49,1"
"03/03/2017,120,202,1"
"03/03/2017,120,414,1"
"03/03/2017,121,4,1"
"03/03/2017,121,322,2"
"03/03/2017,121,345,1"
"03/03/2017,121,351,1"
"03/03/2017,121,423,1"
"03/03/2017,121,425,1"
"03/03/2017,122,21,1"
"03/03/2017,122,33,1"
"03/03/2017,122,210,1"
"03/03/2017,122,342,2"
"03/03/2017,122,376,1"
"03/03/2017,123,69,1"
"03/03/2017,123,116,1"
"03/03/2017,123,123,1"
"03/03/2017,123,128,1"
"03/03/2017,123,222,1"
"03/03/2017,123,259,1"
"03/03/2017,123,276,1"
"03/03/2017,123,290,2"
"03/03/2017,123,327,1"
"03/03/2017,123,484,1"
"03/03/2017,123,503,2"
"03/03/2017,123,504,1"
"03/03/2017,123,505,1"
"03/03/2017,123,506,2"
"03/03/2017,123,507,1"
"03/03/2017,123,511,1"
"03/03/2017,124,55,1"
"03/03/2017,124,317,1"
"03/03/2017,125,26,4"
"03/03/2017,125,35,1"
"03/03/2017,125,37,2"
"03/03/2017,125,50,2"
"03/03/2017,125,66,1"
"03/03/2017,125,75,2"
"03/03/2017,125,77,3"
"03/03/2017,125,81,1"
"03/03/2017,125,91,4"
"03/03/2017,125,118,1"
"03/03/2017,125,133,1"
"03/03/2017,125,142,1"
"03/03/2017,125,164,1"
"03/03/2017,125,182,1"
"03/03/2017,125,212,1"
"03/03/2017,125,285,1"
"03/03/2017,125,286,1"
"03/03/2017,126,40,1"
"03/03/2017,126,180,1"
"03/03/2017,126,283,1"
"03/03/2017,126,300,1"
"03/03/2017,126,329,1"
"03/03/2017,126,332,1"
"03/03/2017,126,343,1"
"03/03/2017,126,364,1"
"03/03/2017,127,13,1"
"03/03/2017,127,26,1"
"03/03/2017,127,58,1"
"03/03/2017,127,98,1"
"03/03/2017,127,153,1"
"03/03/2017,127,154,1"
"03/03/2017,127,224,1"
"03/03/2017,127,253,1"
"03/03/2017,127,283,1"
"03/03/2017,127,300,1"
"03/03/2017,127,302,1"
"03/03/2017,127,313,1"
"03/03/2017,127,327,1"
"03/03/2017,127,340,3"
"03/03/2017,128,17,2"
"03/03/2017,128,30,1"
"03/03/2017,128,36,1"
"03/03/2017,128,54,1"
"03/03/2017,128,66,1"
"03/03/2017,128,69,1"
"03/03/2017,128,109,1"
"03/03/2017,128,129,1"
"03/03/2017,128,130,2"
"03/03/2017,128,143,1"
"03/03/2017,128,158,1"
"03/03/2017,128,183,1"
"03/03/2017,128,191,1"
"03/03/2017,128,213,1"
"03/03/2017,128,214,1"
"03/03/2017,128,277,1"
"03/03/2017,128,285,1"
"03/03/2017,128,289,1"
"03/03/2017,128,313,1"
"03/03/2017,128,315,1"
"03/03/2017,128,376,1"
"03/03/2017,128,377,1"
"03/03/2017,129,3,1"
"03/03/2017,129,14,1"
"03/03/2017,129,15,1"
"03/03/2017,129,33,1"
"03/03/2017,129,171,1"
"03/03/2017,129,205,1"
"03/03/2017,129,241,2"
"03/03/2017,129,281,1"
"03/03/2017,129,549,1"
"03/03/2017,130,17,1"
"03/03/2017,130,40,1"
"03/03/2017,130,48,1"
"03/03/2017,130,58,1"
"03/03/2017,130,69,2"
"03/03/2017,130,75,1"
"03/03/2017,130,118,1"
"03/03/2017,130,122,1"
"03/03/2017,130,128,1"
"03/03/2017,130,134,1"
"03/03/2017,130,210,5"
"03/03/2017,130,287,1"
"03/03/2017,130,374,2"
"03/03/2017,131,117,1"
"03/03/2017,131,152,1"
"03/03/2017,131,220,1"
"03/03/2017,131,296,1"
"03/03/2017,132,33,1"
"03/03/2017,132,72,1"
"03/03/2017,133,24,1"
"03/03/2017,133,26,2"
"03/03/2017,133,27,1"
"03/03/2017,133,47,1"
"03/03/2017,133,48,1"
"03/03/2017,133,49,2"
"03/03/2017,133,52,1"
"03/03/2017,133,56,5"
"03/03/2017,133,58,1"
"03/03/2017,133,66,4"
"03/03/2017,133,68,1"
"03/03/2017,133,74,2"
"03/03/2017,133,75,5"
"03/03/2017,133,77,5"
"03/03/2017,133,84,3"
"03/03/2017,133,91,3"
"03/03/2017,133,96,1"
"03/03/2017,133,98,1"
"03/03/2017,133,111,1"
"03/03/2017,133,112,1"
"03/03/2017,133,116,1"
"03/03/2017,133,118,1"
"03/03/2017,133,119,1"
"03/03/2017,133,125,2"
"03/03/2017,133,140,1"
"03/03/2017,133,172,1"
"03/03/2017,133,174,2"
"03/03/2017,133,176,1"
"03/03/2017,133,177,1"
"03/03/2017,133,186,1"
"03/03/2017,133,191,4"
"03/03/2017,133,192,4"
"03/03/2017,133,194,1"
"03/03/2017,133,199,1"
"03/03/2017,133,211,1"
"03/03/2017,133,283,1"
"03/03/2017,133,286,1"
"03/03/2017,133,349,1"
"03/03/2017,133,364,1"
"03/03/2017,133,374,1"
"03/03/2017,134,21,1"
"03/03/2017,134,22,1"
"03/03/2017,134,30,1"
"03/03/2017,134,52,1"
"03/03/2017,134,54,1"
"03/03/2017,134,61,1"
"03/03/2017,134,73,1"
"03/03/2017,134,75,3"
"03/03/2017,134,77,4"
"03/03/2017,134,80,1"
"03/03/2017,134,81,1"
"03/03/2017,134,84,1"
"03/03/2017,134,88,1"
"03/03/2017,134,91,1"
"03/03/2017,134,103,1"
"03/03/2017,134,128,1"
"03/03/2017,134,129,1"
"03/03/2017,134,164,1"
"03/03/2017,134,173,1"
"03/03/2017,134,191,1"
"03/03/2017,134,222,1"
"03/03/2017,134,285,1"
"03/03/2017,135,171,1"
"03/03/2017,136,55,1"
"03/03/2017,136,137,2"
"03/03/2017,137,77,1"
"03/03/2017,137,108,1"
"03/03/2017,137,136,2"
"03/03/2017,137,211,1"
"03/03/2017,137,287,1"
"03/03/2017,137,320,1"
"03/03/2017,138,18,2"
"03/03/2017,138,28,1"
"03/03/2017,138,91,1"
"03/03/2017,138,98,1"
"03/03/2017,138,111,1"
"03/03/2017,138,118,1"
"03/03/2017,138,176,1"
"03/03/2017,140,31,1"
"03/03/2017,140,48,2"
"03/03/2017,140,52,1"
"03/03/2017,140,53,1"
"03/03/2017,140,54,1"
"03/03/2017,140,75,1"
"03/03/2017,140,77,1"
"03/03/2017,140,91,1"
"03/03/2017,140,110,1"
"03/03/2017,140,113,1"
"03/03/2017,140,125,1"
"03/03/2017,140,126,1"
"03/03/2017,140,133,2"
"03/03/2017,140,161,1"
"03/03/2017,140,164,1"
"03/03/2017,140,176,2"
"03/03/2017,140,181,1"
"03/03/2017,140,192,1"
"03/03/2017,140,283,2"
"03/03/2017,140,287,2"
"03/03/2017,140,291,1"
"03/03/2017,141,94,1"
"03/03/2017,141,118,2"
"03/03/2017,141,127,1"
"03/03/2017,141,133,1"
"03/03/2017,141,154,1"
"03/03/2017,141,161,1"
"03/03/2017,141,173,1"
"03/03/2017,141,289,1"
"03/03/2017,141,319,1"
"03/03/2017,141,327,1"
"03/03/2017,141,337,4"
"03/03/2017,142,24,1"
"03/03/2017,142,34,1"
"03/03/2017,142,53,2"
"03/03/2017,142,66,1"
"03/03/2017,142,71,1"
"03/03/2017,142,75,1"
"03/03/2017,142,84,1"
"03/03/2017,142,85,1"
"03/03/2017,142,86,1"
"03/03/2017,142,91,1"
"03/03/2017,142,110,3"
"03/03/2017,142,142,1"
"03/03/2017,142,161,1"
"03/03/2017,142,173,1"
"03/03/2017,142,174,1"
"03/03/2017,142,199,1"
"03/03/2017,142,264,1"
"03/03/2017,142,268,3"
"03/03/2017,142,283,1"
"03/03/2017,142,284,1"
"03/03/2017,142,346,1"
"03/03/2017,143,60,1"
"03/03/2017,143,66,1"
"03/03/2017,143,75,1"
"03/03/2017,143,113,2"
"03/03/2017,143,118,2"
"03/03/2017,143,141,1"
"03/03/2017,143,156,1"
"03/03/2017,143,164,1"
"03/03/2017,143,173,1"
"03/03/2017,143,223,1"
"03/03/2017,143,283,1"
"03/03/2017,143,287,1"
"03/03/2017,143,296,1"
"03/03/2017,143,313,1"
"03/03/2017,143,327,1"
"03/03/2017,144,28,2"
"03/03/2017,144,39,1"
"03/03/2017,144,48,1"
"03/03/2017,144,94,1"
"03/03/2017,144,113,2"
"03/03/2017,144,118,1"
"03/03/2017,144,141,1"
"03/03/2017,144,143,1"
"03/03/2017,144,194,1"
"03/03/2017,144,289,1"
"03/03/2017,144,340,1"
"03/03/2017,144,343,1"
"03/03/2017,145,49,1"
"03/03/2017,145,66,1"
"03/03/2017,145,77,2"
"03/03/2017,145,91,1"
"03/03/2017,145,100,1"
"03/03/2017,145,112,1"
"03/03/2017,145,118,1"
"03/03/2017,145,199,4"
"03/03/2017,145,255,1"
"03/03/2017,145,283,1"
"03/03/2017,145,337,1"
"03/03/2017,146,21,1"
"03/03/2017,146,49,1"
"03/03/2017,146,75,2"
"03/03/2017,146,77,1"
"03/03/2017,146,107,1"
"03/03/2017,146,137,1"
"03/03/2017,146,163,1"
"03/03/2017,146,283,1"
"03/03/2017,146,321,1"
"03/03/2017,146,376,1"
"03/03/2017,147,168,1"
"03/03/2017,147,237,1"
"03/03/2017,148,148,2"
"03/03/2017,148,149,3"
"03/03/2017,148,184,1"
"03/03/2017,148,237,1"
"03/03/2017,148,263,2"
"03/03/2017,148,272,1"
"03/03/2017,148,280,1"
"03/03/2017,149,148,5"
"03/03/2017,149,149,1"
"03/03/2017,149,272,2"
"03/03/2017,149,403,1"
"03/03/2017,152,46,1"
"03/03/2017,152,58,1"
"03/03/2017,152,66,1"
"03/03/2017,152,67,1"
"03/03/2017,152,81,1"
"03/03/2017,152,140,1"
"03/03/2017,152,153,1"
"03/03/2017,152,220,1"
"03/03/2017,152,234,1"
"03/03/2017,152,286,1"
"03/03/2017,152,315,1"
"03/03/2017,153,115,5"
"03/03/2017,153,291,1"
"03/03/2017,153,314,1"
"03/03/2017,153,319,1"
"03/03/2017,153,472,1"
"03/03/2017,154,117,1"
"03/03/2017,154,154,1"
"03/03/2017,154,190,1"
"03/03/2017,154,227,1"
"03/03/2017,156,93,1"
"03/03/2017,156,115,3"
"03/03/2017,156,143,1"
"03/03/2017,156,229,1"
"03/03/2017,156,232,1"
"03/03/2017,156,299,1"
"03/03/2017,156,302,1"
"03/03/2017,157,18,1"
"03/03/2017,157,23,1"
"03/03/2017,157,35,1"
"03/03/2017,157,249,1"
"03/03/2017,157,296,1"
"03/03/2017,157,334,1"
"03/03/2017,158,37,1"
"03/03/2017,158,91,1"
"03/03/2017,158,128,1"
"03/03/2017,158,134,1"
"03/03/2017,158,213,1"
"03/03/2017,158,214,1"
"03/03/2017,158,309,1"
"03/03/2017,159,58,1"
"03/03/2017,159,69,4"
"03/03/2017,159,243,1"
"03/03/2017,160,29,1"
"03/03/2017,160,38,1"
"03/03/2017,160,48,1"
"03/03/2017,160,56,1"
"03/03/2017,160,181,1"
"03/03/2017,160,223,1"
"03/03/2017,160,233,1"
"03/03/2017,160,343,1"
"03/03/2017,161,38,1"
"03/03/2017,161,48,1"
"03/03/2017,161,50,1"
"03/03/2017,161,52,1"
"03/03/2017,161,66,1"
"03/03/2017,161,74,1"
"03/03/2017,161,141,1"
"03/03/2017,161,181,1"
"03/03/2017,161,192,1"
"03/03/2017,161,211,1"
"03/03/2017,161,287,1"
"03/03/2017,161,331,1"
